,Chatham Roadside,,
Date,Time,Nitrogen dioxide,Status
25/10/2020,18:00,16.28517,V µg/m³
25/10/2020,19:00,14.88852,V µg/m³
25/10/2020,20:00,15.12312,V µg/m³
25/10/2020,21:00,15.115,V µg/m³
25/10/2020,22:00,10.83173,V µg/m³
25/10/2020,23:00,7.46993,V µg/m³
25/10/2020,0:00,4.78338,V µg/m³
26/10/2020,1:00,4.7221,V µg/m³
26/10/2020,2:00,4.30973,V µg/m³
26/10/2020,3:00,3.5436,V µg/m³
26/10/2020,4:00,3.07755,V µg/m³
26/10/2020,5:00,4.58761,V µg/m³
26/10/2020,6:00,17.07429,V µg/m³
26/10/2020,7:00,22.86179,V µg/m³
26/10/2020,8:00,32.45997,V µg/m³
26/10/2020,9:00,27.25537,V µg/m³
26/10/2020,10:00,26.99384,V µg/m³
26/10/2020,11:00,26.4576,V µg/m³
26/10/2020,12:00,18.26608,V µg/m³
26/10/2020,13:00,16.83428,V µg/m³
26/10/2020,14:00,26.66754,V µg/m³
26/10/2020,15:00,21.84285,V µg/m³
26/10/2020,16:00,31.24616,V µg/m³
26/10/2020,17:00,29.53985,V µg/m³
26/10/2020,18:00,47.85598,V µg/m³
26/10/2020,19:00,46.01736,V µg/m³
26/10/2020,20:00,43.25965,V µg/m³
26/10/2020,21:00,23.08136,V µg/m³
26/10/2020,22:00,18.65389,V µg/m³
26/10/2020,23:00,17.06353,V µg/m³
26/10/2020,0:00,11.29622,V µg/m³
27/10/2020,1:00,8.46756,V µg/m³
27/10/2020,2:00,8.07631,V µg/m³
27/10/2020,3:00,7.48264,V µg/m³
27/10/2020,4:00,6.88094,V µg/m³
27/10/2020,5:00,6.55941,V µg/m³
27/10/2020,6:00,12.47744,V µg/m³
27/10/2020,7:00,22.62319,V µg/m³
27/10/2020,8:00,28.56418,V µg/m³
27/10/2020,9:00,37.97256,V µg/m³
27/10/2020,10:00,30.07037,V µg/m³
27/10/2020,11:00,20.53645,V µg/m³
27/10/2020,12:00,17.89595,V µg/m³
27/10/2020,13:00,18.07817,V µg/m³
27/10/2020,14:00,13.81546,V µg/m³
27/10/2020,15:00,11.40978,V µg/m³
27/10/2020,16:00,15.52951,V µg/m³
27/10/2020,17:00,16.24865,V µg/m³
27/10/2020,18:00,21.30878,V µg/m³
27/10/2020,19:00,19.03985,V µg/m³
27/10/2020,20:00,17.83032,V µg/m³
27/10/2020,21:00,18.1562,V µg/m³
27/10/2020,22:00,15.74773,V µg/m³
27/10/2020,23:00,11.01192,V µg/m³
27/10/2020,0:00,9.41222,V µg/m³
28/10/2020,1:00,7.06262,V µg/m³
28/10/2020,2:00,7.45488,V µg/m³
28/10/2020,3:00,5.17269,V µg/m³
28/10/2020,4:00,4.01942,V µg/m³
28/10/2020,5:00,4.70416,V µg/m³
28/10/2020,6:00,10.50446,V µg/m³
28/10/2020,7:00,17.33774,V µg/m³
28/10/2020,8:00,30.5174,V µg/m³
28/10/2020,9:00,28.84423,V µg/m³
28/10/2020,10:00,27.22084,V µg/m³
28/10/2020,11:00,17.64989,V µg/m³
28/10/2020,12:00,14.35445,V µg/m³
28/10/2020,13:00,18.27638,V µg/m³
28/10/2020,14:00,19.89552,V µg/m³
28/10/2020,15:00,23.71006,V µg/m³
28/10/2020,16:00,32.58603,V µg/m³
28/10/2020,17:00,30.5967,V µg/m³
28/10/2020,18:00,25.50132,V µg/m³
28/10/2020,19:00,21.91918,V µg/m³
28/10/2020,20:00,20.26369,V µg/m³
28/10/2020,21:00,15.32338,V µg/m³
28/10/2020,22:00,10.36312,V µg/m³
28/10/2020,23:00,7.30448,V µg/m³
28/10/2020,0:00,6.16293,V µg/m³
29/10/2020,1:00,4.93932,V µg/m³
29/10/2020,2:00,4.29888,V µg/m³
29/10/2020,3:00,3.89627,V µg/m³
29/10/2020,4:00,4.54263,V µg/m³
29/10/2020,5:00,6.69933,V µg/m³
29/10/2020,6:00,12.69465,V µg/m³
29/10/2020,7:00,16.63392,V µg/m³
29/10/2020,8:00,23.43737,V µg/m³
29/10/2020,9:00,23.9826,V µg/m³
29/10/2020,10:00,29.04261,V µg/m³
29/10/2020,11:00,26.83907,V µg/m³
29/10/2020,12:00,21.24848,V µg/m³
29/10/2020,13:00,19.77468,V µg/m³
29/10/2020,14:00,15.99123,V µg/m³
29/10/2020,15:00,13.65256,V µg/m³
29/10/2020,16:00,14.73012,V µg/m³
29/10/2020,17:00,13.8269,V µg/m³
29/10/2020,18:00,14.51278,V µg/m³
29/10/2020,19:00,15.90286,V µg/m³
29/10/2020,20:00,10.55776,V µg/m³
29/10/2020,21:00,7.98987,V µg/m³
29/10/2020,22:00,7.16365,V µg/m³
29/10/2020,23:00,4.48508,V µg/m³
29/10/2020,0:00,4.35085,V µg/m³
30/10/2020,1:00,2.47838,V µg/m³
30/10/2020,2:00,1.36198,V µg/m³
30/10/2020,3:00,1.85879,V µg/m³
30/10/2020,4:00,1.55194,V µg/m³
30/10/2020,5:00,2.205,V µg/m³
30/10/2020,6:00,3.75768,V µg/m³
30/10/2020,7:00,10.11777,V µg/m³
30/10/2020,8:00,11.40272,V µg/m³
30/10/2020,9:00,13.98666,V µg/m³
30/10/2020,10:00,11.7076,V µg/m³
30/10/2020,11:00,13.52947,V µg/m³
30/10/2020,12:00,15.76498,V µg/m³
30/10/2020,13:00,14.51522,V µg/m³
30/10/2020,14:00,16.45766,V µg/m³
30/10/2020,15:00,16.93627,V µg/m³
30/10/2020,16:00,20.75694,V µg/m³
30/10/2020,17:00,22.38123,V µg/m³
30/10/2020,18:00,28.55677,V µg/m³
30/10/2020,19:00,22.09235,V µg/m³
30/10/2020,20:00,21.72472,V µg/m³
30/10/2020,21:00,13.93229,V µg/m³
30/10/2020,22:00,11.65396,V µg/m³
30/10/2020,23:00,10.52353,V µg/m³
30/10/2020,0:00,7.92778,V µg/m³
31/10/2020,1:00,3.80838,V µg/m³
31/10/2020,2:00,6.39426,V µg/m³
31/10/2020,3:00,3.13366,V µg/m³
31/10/2020,4:00,2.51905,V µg/m³
31/10/2020,5:00,2.42203,V µg/m³
31/10/2020,6:00,3.54776,V µg/m³
31/10/2020,7:00,4.80298,V µg/m³
31/10/2020,8:00,7.97693,V µg/m³
31/10/2020,9:00,17.32959,V µg/m³
31/10/2020,10:00,13.96315,V µg/m³
31/10/2020,11:00,9.40195,V µg/m³
31/10/2020,12:00,9.78358,V µg/m³
31/10/2020,13:00,9.78691,V µg/m³
31/10/2020,14:00,13.90604,V µg/m³
31/10/2020,15:00,12.79204,V µg/m³
31/10/2020,16:00,10.7894,V µg/m³
31/10/2020,17:00,16.76662,V µg/m³
31/10/2020,18:00,18.98952,V µg/m³
31/10/2020,19:00,20.55557,V µg/m³
31/10/2020,20:00,21.8374,V µg/m³
31/10/2020,21:00,18.16679,V µg/m³
31/10/2020,22:00,18.01657,V µg/m³
31/10/2020,23:00,14.15231,V µg/m³
31/10/2020,0:00,10.39056,V µg/m³
01/11/2020,1:00,8.15135,V µg/m³
01/11/2020,2:00,5.39025,V µg/m³
01/11/2020,3:00,3.71355,V µg/m³
01/11/2020,4:00,2.16504,V µg/m³
01/11/2020,5:00,2.3485,V µg/m³
01/11/2020,6:00,2.69318,V µg/m³
01/11/2020,7:00,2.49317,V µg/m³
01/11/2020,8:00,3.43393,V µg/m³
01/11/2020,9:00,3.20966,V µg/m³
01/11/2020,10:00,6.59585,V µg/m³
01/11/2020,11:00,7.76477,V µg/m³
01/11/2020,12:00,7.62103,V µg/m³
01/11/2020,13:00,8.4871,V µg/m³
01/11/2020,14:00,8.13371,V µg/m³
01/11/2020,15:00,10.13465,V µg/m³
01/11/2020,16:00,9.89779,V µg/m³
01/11/2020,17:00,8.55606,V µg/m³
01/11/2020,18:00,7.98237,V µg/m³
01/11/2020,19:00,7.71238,V µg/m³
01/11/2020,20:00,5.22894,V µg/m³
01/11/2020,21:00,3.95616,V µg/m³
01/11/2020,22:00,3.1135,V µg/m³
01/11/2020,23:00,2.45818,V µg/m³
01/11/2020,0:00,3.14848,V µg/m³
02/11/2020,1:00,2.49147,V µg/m³
02/11/2020,2:00,0.82169,V µg/m³
02/11/2020,3:00,1.02374,V µg/m³
02/11/2020,4:00,0.82362,V µg/m³
02/11/2020,5:00,0.97226,V µg/m³
02/11/2020,6:00,2.28232,V µg/m³
02/11/2020,7:00,7.80188,V µg/m³
02/11/2020,8:00,15.84562,V µg/m³
02/11/2020,9:00,17.27962,V µg/m³
02/11/2020,10:00,11.50428,V µg/m³
02/11/2020,11:00,14.17078,V µg/m³
02/11/2020,12:00,15.07739,V µg/m³
02/11/2020,13:00,14.02275,V µg/m³
02/11/2020,14:00,20.05899,V µg/m³
02/11/2020,15:00,20.50792,V µg/m³
02/11/2020,16:00,25.74352,V µg/m³
02/11/2020,17:00,20.11174,V µg/m³
02/11/2020,18:00,21.17217,V µg/m³
02/11/2020,19:00,17.27037,V µg/m³
02/11/2020,20:00,15.71257,V µg/m³
02/11/2020,21:00,12.79253,V µg/m³
02/11/2020,22:00,9.69625,V µg/m³
02/11/2020,23:00,9.32177,V µg/m³
02/11/2020,0:00,8.20411,V µg/m³
03/11/2020,1:00,5.81089,V µg/m³
03/11/2020,2:00,4.65724,V µg/m³
03/11/2020,3:00,5.36284,V µg/m³
03/11/2020,4:00,8.07466,V µg/m³
03/11/2020,5:00,4.41926,V µg/m³
03/11/2020,6:00,3.71012,V µg/m³
03/11/2020,7:00,5.10698,V µg/m³
03/11/2020,8:00,21.57289,V µg/m³
03/11/2020,9:00,26.73842,V µg/m³
03/11/2020,10:00,18.98386,V µg/m³
03/11/2020,11:00,nodata,V µg/m³
03/11/2020,12:00,19.51679,V µg/m³
03/11/2020,13:00,16.3907,V µg/m³
03/11/2020,14:00,21.91103,V µg/m³
03/11/2020,15:00,29.81897,V µg/m³
03/11/2020,16:00,41.89913,V µg/m³
03/11/2020,17:00,38.04325,V µg/m³
03/11/2020,18:00,38.35061,V µg/m³
03/11/2020,19:00,51.42633,V µg/m³
03/11/2020,20:00,46.06149,V µg/m³
03/11/2020,21:00,34.26149,V µg/m³
03/11/2020,22:00,31.49688,V µg/m³
03/11/2020,23:00,24.60663,V µg/m³
03/11/2020,0:00,16.77533,V µg/m³
04/11/2020,1:00,13.99115,V µg/m³
04/11/2020,2:00,11.30418,V µg/m³
04/11/2020,3:00,12.6314,V µg/m³
04/11/2020,4:00,15.71318,V µg/m³
04/11/2020,5:00,14.82645,V µg/m³
04/11/2020,6:00,23.03803,V µg/m³
04/11/2020,7:00,31.70889,V µg/m³
04/11/2020,8:00,44.17612,V µg/m³
04/11/2020,9:00,57.10772,V µg/m³
04/11/2020,10:00,54.71224,V µg/m³
04/11/2020,11:00,54.42653,V µg/m³
04/11/2020,12:00,50.81779,V µg/m³
04/11/2020,13:00,43.60704,V µg/m³
04/11/2020,14:00,45.01447,V µg/m³
04/11/2020,15:00,54.8692,V µg/m³
04/11/2020,16:00,53.14572,V µg/m³
04/11/2020,17:00,67.47181,V µg/m³
04/11/2020,18:00,61.3975,V µg/m³
04/11/2020,19:00,59.47528,V µg/m³
04/11/2020,20:00,60.56318,V µg/m³
04/11/2020,21:00,60.17701,V µg/m³
04/11/2020,22:00,56.31538,V µg/m³
04/11/2020,23:00,56.77707,V µg/m³
04/11/2020,0:00,52.23115,V µg/m³
05/11/2020,1:00,49.92514,V µg/m³
05/11/2020,2:00,51.65049,V µg/m³
05/11/2020,3:00,48.65465,V µg/m³
05/11/2020,4:00,46.66641,V µg/m³
05/11/2020,5:00,42.43298,V µg/m³
05/11/2020,6:00,38.06227,V µg/m³
05/11/2020,7:00,36.12757,V µg/m³
05/11/2020,8:00,35.00578,V µg/m³
05/11/2020,9:00,41.32082,V µg/m³
05/11/2020,10:00,46.43825,V µg/m³
05/11/2020,11:00,47.42346,V µg/m³
05/11/2020,12:00,44.23752,V µg/m³
05/11/2020,13:00,47.34724,V µg/m³
05/11/2020,14:00,41.43665,V µg/m³
05/11/2020,15:00,41.97813,V µg/m³
05/11/2020,16:00,60.86259,V µg/m³
05/11/2020,17:00,67.27609,V µg/m³
05/11/2020,18:00,60.01249,V µg/m³
05/11/2020,19:00,54.72236,V µg/m³
05/11/2020,20:00,52.8629,V µg/m³
05/11/2020,21:00,51.02123,V µg/m³
05/11/2020,22:00,37.21465,V µg/m³
05/11/2020,23:00,41.64136,V µg/m³
05/11/2020,0:00,32.44369,V µg/m³
06/11/2020,1:00,30.19628,V µg/m³
06/11/2020,2:00,26.03605,V µg/m³
06/11/2020,3:00,22.92421,V µg/m³
06/11/2020,4:00,24.59751,V µg/m³
06/11/2020,5:00,26.24391,V µg/m³
06/11/2020,6:00,35.18656,V µg/m³
06/11/2020,7:00,44.82727,V µg/m³
06/11/2020,8:00,57.61498,V µg/m³
06/11/2020,9:00,64.72686,V µg/m³
06/11/2020,10:00,51.10168,V µg/m³
06/11/2020,11:00,44.9391,V µg/m³
06/11/2020,12:00,53.27087,V µg/m³
06/11/2020,13:00,37.91793,V µg/m³
06/11/2020,14:00,35.53079,V µg/m³
06/11/2020,15:00,36.92559,V µg/m³
06/11/2020,16:00,45.06667,V µg/m³
06/11/2020,17:00,62.06552,V µg/m³
06/11/2020,18:00,59.83258,V µg/m³
06/11/2020,19:00,62.89938,V µg/m³
06/11/2020,20:00,59.45006,V µg/m³
06/11/2020,21:00,50.13804,V µg/m³
06/11/2020,22:00,44.42518,V µg/m³
06/11/2020,23:00,41.25864,V µg/m³
06/11/2020,0:00,40.70321,V µg/m³
07/11/2020,1:00,37.71607,V µg/m³
07/11/2020,2:00,32.78592,V µg/m³
07/11/2020,3:00,33.00573,V µg/m³
07/11/2020,4:00,38.20469,V µg/m³
07/11/2020,5:00,38.51457,V µg/m³
07/11/2020,6:00,39.30358,V µg/m³
07/11/2020,7:00,38.87408,V µg/m³
07/11/2020,8:00,37.6422,V µg/m³
07/11/2020,9:00,34.25874,V µg/m³
07/11/2020,10:00,29.50653,V µg/m³
07/11/2020,11:00,26.79758,V µg/m³
07/11/2020,12:00,23.99289,V µg/m³
07/11/2020,13:00,21.74702,V µg/m³
07/11/2020,14:00,24.72994,V µg/m³
07/11/2020,15:00,27.17731,V µg/m³
07/11/2020,16:00,35.68036,V µg/m³
07/11/2020,17:00,40.18317,V µg/m³
07/11/2020,18:00,40.24589,V µg/m³
07/11/2020,19:00,40.81162,V µg/m³
07/11/2020,20:00,35.39363,V µg/m³
07/11/2020,21:00,36.88818,V µg/m³
07/11/2020,22:00,38.57472,V µg/m³
07/11/2020,23:00,35.83293,V µg/m³
07/11/2020,0:00,32.09219,V µg/m³
08/11/2020,1:00,32.23615,V µg/m³
08/11/2020,2:00,28.30405,V µg/m³
08/11/2020,3:00,25.26356,V µg/m³
08/11/2020,4:00,19.40844,V µg/m³
08/11/2020,5:00,18.84205,V µg/m³
08/11/2020,6:00,19.80406,V µg/m³
08/11/2020,7:00,21.98,V µg/m³
08/11/2020,8:00,23.2274,V µg/m³
08/11/2020,9:00,16.96357,V µg/m³
08/11/2020,10:00,16.92827,V µg/m³
08/11/2020,11:00,15.04262,V µg/m³
08/11/2020,12:00,20.24377,V µg/m³
08/11/2020,13:00,20.47207,V µg/m³
08/11/2020,14:00,28.56785,V µg/m³
08/11/2020,15:00,23.61418,V µg/m³
08/11/2020,16:00,18.52104,V µg/m³
08/11/2020,17:00,20.61468,V µg/m³
08/11/2020,18:00,21.4662,V µg/m³
08/11/2020,19:00,15.1216,V µg/m³
08/11/2020,20:00,12.38765,V µg/m³
08/11/2020,21:00,13.04442,V µg/m³
08/11/2020,22:00,6.4625,V µg/m³
08/11/2020,23:00,8.24478,V µg/m³
08/11/2020,0:00,5.35107,V µg/m³
09/11/2020,1:00,5.35293,V µg/m³
09/11/2020,2:00,6.83807,V µg/m³
09/11/2020,3:00,7.85308,V µg/m³
09/11/2020,4:00,7.76849,V µg/m³
09/11/2020,5:00,9.40167,V µg/m³
09/11/2020,6:00,25.28339,V µg/m³
09/11/2020,7:00,27.21904,V µg/m³
09/11/2020,8:00,39.61025,V µg/m³
09/11/2020,9:00,18.31034,V µg/m³
09/11/2020,10:00,14.89151,V µg/m³
09/11/2020,11:00,12.56286,V µg/m³
09/11/2020,12:00,10.38554,V µg/m³
09/11/2020,13:00,8.94463,V µg/m³
09/11/2020,14:00,12.6888,V µg/m³
09/11/2020,15:00,13.31331,V µg/m³
09/11/2020,16:00,18.54414,V µg/m³
09/11/2020,17:00,20.76895,V µg/m³
09/11/2020,18:00,20.81586,V µg/m³
09/11/2020,19:00,32.2076,V µg/m³
09/11/2020,20:00,17.60257,V µg/m³
09/11/2020,21:00,9.64238,V µg/m³
09/11/2020,22:00,6.62675,V µg/m³
09/11/2020,23:00,5.67307,V µg/m³
09/11/2020,0:00,9.2838,V µg/m³
10/11/2020,1:00,9.45268,V µg/m³
10/11/2020,2:00,7.16644,V µg/m³
10/11/2020,3:00,7.40391,V µg/m³
10/11/2020,4:00,9.39264,V µg/m³
10/11/2020,5:00,8.23556,V µg/m³
10/11/2020,6:00,9.8333,V µg/m³
10/11/2020,7:00,13.77632,V µg/m³
10/11/2020,8:00,34.42092,V µg/m³
10/11/2020,9:00,41.39135,V µg/m³
10/11/2020,10:00,36.57399,V µg/m³
10/11/2020,11:00,32.30157,V µg/m³
10/11/2020,12:00,32.33409,V µg/m³
10/11/2020,13:00,26.31764,V µg/m³
10/11/2020,14:00,33.7887,V µg/m³
10/11/2020,15:00,30.1585,V µg/m³
10/11/2020,16:00,44.66444,V µg/m³
10/11/2020,17:00,49.66585,V µg/m³
10/11/2020,18:00,35.13909,V µg/m³
10/11/2020,19:00,23.53564,V µg/m³
10/11/2020,20:00,31.03016,V µg/m³
10/11/2020,21:00,23.91389,V µg/m³
10/11/2020,22:00,22.7722,V µg/m³
10/11/2020,23:00,16.53007,V µg/m³
10/11/2020,0:00,9.23126,V µg/m³
11/11/2020,1:00,9.23471,V µg/m³
11/11/2020,2:00,6.85338,V µg/m³
11/11/2020,3:00,5.92534,V µg/m³
11/11/2020,4:00,5.85045,V µg/m³
11/11/2020,5:00,5.62048,V µg/m³
11/11/2020,6:00,7.96182,V µg/m³
11/11/2020,7:00,8.10774,V µg/m³
11/11/2020,8:00,12.42044,V µg/m³
11/11/2020,9:00,13.77201,V µg/m³
11/11/2020,10:00,16.08611,V µg/m³
11/11/2020,11:00,14.50735,V µg/m³
11/11/2020,12:00,15.50095,V µg/m³
11/11/2020,13:00,13.55698,V µg/m³
11/11/2020,14:00,13.78072,V µg/m³
11/11/2020,15:00,10.57899,V µg/m³
11/11/2020,16:00,15.73908,V µg/m³
11/11/2020,17:00,13.16625,V µg/m³
11/11/2020,18:00,7.6281,V µg/m³
11/11/2020,19:00,6.52943,V µg/m³
11/11/2020,20:00,4.79011,V µg/m³
11/11/2020,21:00,4.23012,V µg/m³
11/11/2020,22:00,4.88216,V µg/m³
11/11/2020,23:00,3.94066,V µg/m³
11/11/2020,0:00,2.44108,V µg/m³
12/11/2020,1:00,2.53318,V µg/m³
12/11/2020,2:00,2.86702,V µg/m³
12/11/2020,3:00,3.25474,V µg/m³
12/11/2020,4:00,3.60026,V µg/m³
12/11/2020,5:00,4.5058,V µg/m³
12/11/2020,6:00,7.57246,V µg/m³
12/11/2020,7:00,11.71144,V µg/m³
12/11/2020,8:00,23.72937,V µg/m³
12/11/2020,9:00,29.84928,V µg/m³
12/11/2020,10:00,22.86047,V µg/m³
12/11/2020,11:00,20.37687,V µg/m³
12/11/2020,12:00,19.28808,V µg/m³
12/11/2020,13:00,23.02573,V µg/m³
12/11/2020,14:00,23.42839,V µg/m³
12/11/2020,15:00,27.07969,V µg/m³
12/11/2020,16:00,59.59808,V µg/m³
12/11/2020,17:00,39.08707,V µg/m³
12/11/2020,18:00,30.20375,V µg/m³
12/11/2020,19:00,23.05572,V µg/m³
12/11/2020,20:00,23.4033,V µg/m³
12/11/2020,21:00,15.96491,V µg/m³
12/11/2020,22:00,12.30332,V µg/m³
12/11/2020,23:00,6.17758,V µg/m³
12/11/2020,0:00,3.95527,V µg/m³
13/11/2020,1:00,4.96278,V µg/m³
13/11/2020,2:00,4.28486,V µg/m³
13/11/2020,3:00,3.10563,V µg/m³
13/11/2020,4:00,3.1037,V µg/m³
13/11/2020,5:00,4.57865,V µg/m³
13/11/2020,6:00,7.10984,V µg/m³
13/11/2020,7:00,12.9384,V µg/m³
13/11/2020,8:00,29.32142,V µg/m³
13/11/2020,9:00,33.146,V µg/m³
13/11/2020,10:00,20.32119,V µg/m³
13/11/2020,11:00,19.8702,V µg/m³
13/11/2020,12:00,21.15624,V µg/m³
13/11/2020,13:00,24.48227,V µg/m³
13/11/2020,14:00,33.03444,V µg/m³
13/11/2020,15:00,41.82242,V µg/m³
13/11/2020,16:00,47.70319,V µg/m³
13/11/2020,17:00,62.27058,V µg/m³
13/11/2020,18:00,55.57877,V µg/m³
13/11/2020,19:00,43.06372,V µg/m³
13/11/2020,20:00,39.46961,V µg/m³
13/11/2020,21:00,24.76043,V µg/m³
13/11/2020,22:00,25.88179,V µg/m³
13/11/2020,23:00,18.1496,V µg/m³
13/11/2020,0:00,10.24254,V µg/m³
14/11/2020,1:00,7.3629,V µg/m³
14/11/2020,2:00,5.54712,V µg/m³
14/11/2020,3:00,6.51193,V µg/m³
14/11/2020,4:00,3.6385,V µg/m³
14/11/2020,5:00,2.93112,V µg/m³
14/11/2020,6:00,3.77689,V µg/m³
14/11/2020,7:00,6.1006,V µg/m³
14/11/2020,8:00,6.76368,V µg/m³
14/11/2020,9:00,9.20633,V µg/m³
14/11/2020,10:00,9.82925,V µg/m³
14/11/2020,11:00,13.53478,V µg/m³
14/11/2020,12:00,14.73226,V µg/m³
14/11/2020,13:00,13.07347,V µg/m³
14/11/2020,14:00,10.4328,V µg/m³
14/11/2020,15:00,9.61949,V µg/m³
14/11/2020,16:00,9.36427,V µg/m³
14/11/2020,17:00,11.73566,V µg/m³
14/11/2020,18:00,8.74723,V µg/m³
14/11/2020,19:00,8.81253,V µg/m³
14/11/2020,20:00,7.31899,V µg/m³
14/11/2020,21:00,7.32688,V µg/m³
14/11/2020,22:00,6.98663,V µg/m³
14/11/2020,23:00,8.95642,V µg/m³
14/11/2020,0:00,6.06227,V µg/m³
15/11/2020,1:00,2.71092,V µg/m³
15/11/2020,2:00,1.9851,V µg/m³
15/11/2020,3:00,2.17747,V µg/m³
15/11/2020,4:00,1.66,V µg/m³
15/11/2020,5:00,1.84274,V µg/m³
15/11/2020,6:00,1.79272,V µg/m³
15/11/2020,7:00,2.10818,V µg/m³
15/11/2020,8:00,3.08339,V µg/m³
15/11/2020,9:00,4.48959,V µg/m³
15/11/2020,10:00,3.64317,V µg/m³
15/11/2020,11:00,7.33436,V µg/m³
15/11/2020,12:00,10.30593,V µg/m³
15/11/2020,13:00,13.20473,V µg/m³
15/11/2020,14:00,13.79726,V µg/m³
15/11/2020,15:00,11.81987,V µg/m³
15/11/2020,16:00,10.64481,V µg/m³
15/11/2020,17:00,15.77095,V µg/m³
15/11/2020,18:00,12.21826,V µg/m³
15/11/2020,19:00,9.13102,V µg/m³
15/11/2020,20:00,13.03577,V µg/m³
15/11/2020,21:00,9.5331,V µg/m³
15/11/2020,22:00,6.66898,V µg/m³
15/11/2020,23:00,5.84954,V µg/m³
15/11/2020,0:00,4.95704,V µg/m³
16/11/2020,1:00,4.37117,V µg/m³
16/11/2020,2:00,5.76163,V µg/m³
16/11/2020,3:00,3.12821,V µg/m³
16/11/2020,4:00,3.85395,V µg/m³
16/11/2020,5:00,2.68348,V µg/m³
16/11/2020,6:00,5.81736,V µg/m³
16/11/2020,7:00,16.05813,V µg/m³
16/11/2020,8:00,29.54616,V µg/m³
16/11/2020,9:00,21.43257,V µg/m³
16/11/2020,10:00,23.46768,V µg/m³
16/11/2020,11:00,22.58587,V µg/m³
16/11/2020,12:00,21.01714,V µg/m³
16/11/2020,13:00,26.29532,V µg/m³
16/11/2020,14:00,24.44723,V µg/m³
16/11/2020,15:00,37.94885,V µg/m³
16/11/2020,16:00,50.5625,V µg/m³
16/11/2020,17:00,32.43808,V µg/m³
16/11/2020,18:00,28.36721,V µg/m³
16/11/2020,19:00,21.41022,V µg/m³
16/11/2020,20:00,18.9518,V µg/m³
16/11/2020,21:00,8.44125,V µg/m³
16/11/2020,22:00,8.63575,V µg/m³
16/11/2020,23:00,4.87993,V µg/m³
16/11/2020,0:00,2.79516,V µg/m³
17/11/2020,1:00,3.45238,V µg/m³
17/11/2020,2:00,2.54304,V µg/m³
17/11/2020,3:00,2.73764,V µg/m³
17/11/2020,4:00,4.59672,V µg/m³
17/11/2020,5:00,2.61431,V µg/m³
17/11/2020,6:00,6.84305,V µg/m³
17/11/2020,7:00,10.60545,V µg/m³
17/11/2020,8:00,26.95564,V µg/m³
17/11/2020,9:00,23.19702,V µg/m³
17/11/2020,10:00,14.2582,V µg/m³
17/11/2020,11:00,15.58942,V µg/m³
17/11/2020,12:00,14.56837,V µg/m³
17/11/2020,13:00,13.91526,V µg/m³
17/11/2020,14:00,16.35226,V µg/m³
17/11/2020,15:00,16.52379,V µg/m³
17/11/2020,16:00,23.5431,V µg/m³
17/11/2020,17:00,18.71039,V µg/m³
17/11/2020,18:00,19.54842,V µg/m³
17/11/2020,19:00,15.26198,V µg/m³
17/11/2020,20:00,13.03299,V µg/m³
17/11/2020,21:00,11.16427,V µg/m³
17/11/2020,22:00,10.18564,V µg/m³
17/11/2020,23:00,8.56735,V µg/m³
17/11/2020,0:00,7.84686,V µg/m³
18/11/2020,1:00,7.53737,V µg/m³
18/11/2020,2:00,5.72631,V µg/m³
18/11/2020,3:00,5.72823,V µg/m³
18/11/2020,4:00,3.51676,V µg/m³
18/11/2020,5:00,4.36895,V µg/m³
18/11/2020,6:00,7.75262,V µg/m³
18/11/2020,7:00,19.68328,V µg/m³
18/11/2020,8:00,41.06873,V µg/m³
18/11/2020,9:00,24.63424,V µg/m³
18/11/2020,10:00,20.13821,V µg/m³
18/11/2020,11:00,nodata,V µg/m³
18/11/2020,12:00,14.86699,V µg/m³
18/11/2020,13:00,13.52699,V µg/m³
18/11/2020,14:00,18.75011,V µg/m³
18/11/2020,15:00,17.19585,V µg/m³
18/11/2020,16:00,29.78,V µg/m³
18/11/2020,17:00,15.75783,V µg/m³
18/11/2020,18:00,13.29954,V µg/m³
18/11/2020,19:00,17.59522,V µg/m³
18/11/2020,20:00,15.59386,V µg/m³
18/11/2020,21:00,10.24749,V µg/m³
18/11/2020,22:00,9.28734,V µg/m³
18/11/2020,23:00,6.06365,V µg/m³
18/11/2020,0:00,3.66712,V µg/m³
19/11/2020,1:00,3.18078,V µg/m³
19/11/2020,2:00,3.49092,V µg/m³
19/11/2020,3:00,2.04765,V µg/m³
19/11/2020,4:00,2.16298,V µg/m³
19/11/2020,5:00,2.89202,V µg/m³
19/11/2020,6:00,7.31688,V µg/m³
19/11/2020,7:00,13.50138,V µg/m³
19/11/2020,8:00,29.44506,V µg/m³
19/11/2020,9:00,30.33839,V µg/m³
19/11/2020,10:00,25.66322,V µg/m³
19/11/2020,11:00,32.66342,V µg/m³
19/11/2020,12:00,37.60371,V µg/m³
19/11/2020,13:00,44.37163,V µg/m³
19/11/2020,14:00,19.29056,V µg/m³
19/11/2020,15:00,17.21167,V µg/m³
19/11/2020,16:00,37.92459,V µg/m³
19/11/2020,17:00,47.48979,V µg/m³
19/11/2020,18:00,53.51323,V µg/m³
19/11/2020,19:00,61.41872,V µg/m³
19/11/2020,20:00,57.24704,V µg/m³
19/11/2020,21:00,50.25422,V µg/m³
19/11/2020,22:00,51.10504,V µg/m³
19/11/2020,23:00,46.11769,V µg/m³
19/11/2020,0:00,45.59578,V µg/m³
